order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-000001,2025-03-03,Hernán Guevara Garica,felixtrejo@example.org,40,Femenino,Electrónica,Audífonos Bluetooth Sony,1291.07,3,0.0,"Producto promedio, nada del otro mundo."
ORD-000002,2025-01-09,Aldo Cabán Gamez,juanazarate@example.org,33,Femenino,Electrónica,Smartwatch Xiaomi Band 8,952.15,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000003,2024-12-08,Linda Garay,rvillalpando@example.org,32,Femenino,Libros y Educación,El Principito — edición especial,378.72,1,0.15,"Increíble relación calidad-precio, volvería a comprar."
ORD-000004,2025-07-12,Manuel Jorge Ledesma Cortés,amandacanales@example.org,32,Femenino,Electrónica,Laptop HP Pavilion 15,19736.05,5,0.0,Me encantó el diseño y la funcionalidad.
ORD-000005,2024-05-23,Inés Zayas Jaime,ricomagdalena@example.org,53,Masculino,Electrónica,Tablet Samsung A9,4838.41,1,0.2,
ORD-000006,2026-03-04,Angélica Nelly Lozada,mitzy31@example.org,44,Femenino,Libros y Educación,Python para Ciencia de Datos,641.93,8,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000007,2025-03-27,Sr. Gabriel Campos,dledesma@example.net,29,Femenino,Hogar y Cocina,Cafetera Nespresso,2884.58,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000008,2025-10-03,José Luis José Fuentes Jaramillo,de-la-torreluz@example.net,41,Masculino,Electrónica,Laptop HP Pavilion 15,20998.63,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000009,2023-12-27,Juana Estela Valdés Gaona,cesar30@example.com,37,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,443.28,2,0.0,
ORD-000010,2024-06-15,Fidel Rufino Mascareñas,trinidadsanabria@example.com,18,Femenino,Libros y Educación,El Principito — edición especial,333.07,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000011,2025-11-27,Carmen Estefanía Chávez Gurule,natalia69@example.com,22,No binario,Libros y Educación,El Principito — edición especial,370.84,1,0.24,"Excelente producto, lo recomiendo ampliamente."
ORD-000012,2024-05-03,Pedro Oswaldo Bustos Arreola,corralrosario@example.org,38,Femenino,Deportes,Mancuernas ajustables 20kg,1305.9,1,0.19,
ORD-000013,2025-08-18,Perla Anabel Olmos,dybarra@example.net,52,Masculino,Deportes,Bicicleta de montaña R29,11250.44,1,0.09,"Producto promedio, nada del otro mundo."
ORD-000014,2024-01-03,Adela Carrero,socorro51@example.com,32,Femenino,Hogar y Cocina,Cafetera Nespresso,3356.87,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000015,2024-07-22,Abigail Yuridia Irizarry Sanches,judithcaraballo@example.net,28,Femenino,Electrónica,Smartphone Galaxy S24,18165.62,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000016,2024-02-24,Rebeca Farías,biancacuellar@example.net,36,Masculino,Electrónica,Tablet Samsung A9,5835.29,1,0.18,
ORD-000017,2026-02-11,Abigail Zamudio,irene01@example.com,27,Femenino,Electrónica,Smartphone Galaxy S24,17089.26,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000018,2025-11-21,Dr. Andrés Guajardo,brionesindira@example.org,31,Masculino,Hogar y Cocina,Aspiradora robot iRobot,6948.1,2,0.0,
ORD-000019,2026-03-09,Camila Cazares,kulloa@example.com,34,Femenino,Libros y Educación,El Principito — edición especial,326.43,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000020,2024-11-01,Ing. Dolores Tirado,zacariasozuna@example.net,22,Femenino,Libros y Educación,El Principito — edición especial,237.36,5,0.18,
ORD-000021,2025-03-15,Minerva Margarita Casárez Gutiérrez,cristianmireles@example.org,44,Femenino,Electrónica,Smartwatch Xiaomi Band 8,893.49,1,0.0,
ORD-000022,2025-01-06,Sergio Garay,batistasalma@example.org,20,Femenino,Hogar y Cocina,Juego de sábanas Queen,493.44,2,0.29,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000023,2023-12-09,Jesús Batista Serrano,rodrigoruelas@example.org,19,Femenino,Libros y Educación,El Principito — edición especial,231.23,7,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000024,2024-11-14,Lic. María José Guerra,mpalomo@example.org,37,Femenino,Libros y Educación,Enciclopedia ilustrada,1176.84,3,0.24,"Producto promedio, nada del otro mundo."
ORD-000025,2023-07-18,Irma Lorena Partida,rayala@example.net,43,Masculino,Hogar y Cocina,Aspiradora robot iRobot,11397.58,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000026,2026-03-16,Ángel Lorenzo Mojica,guzmanjuan-carlos@example.org,37,Masculino,Libros y Educación,Planner anual 2026,207.3,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000027,2024-11-10,Manuel Espartaco Leiva Ríos,eduardoquintero@example.net,33,Masculino,Electrónica,Smartphone Galaxy S24,18156.81,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000028,2023-07-19,Adriana Cabán,joaquinpalomo@example.com,31,Femenino,Libros y Educación,El Principito — edición especial,380.56,1,0.19,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000029,2024-09-11,Ana María Clara Ojeda,orellanaraul@example.com,29,Femenino,Ropa y Moda,Playera algodón básica,173.23,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000030,2024-02-09,Soledad Ruiz,juanlucio@example.org,47,Femenino,Electrónica,Smartphone Galaxy S24,13362.68,2,0.25,"No cumplió mis expectativas, el material es muy frágil."
ORD-000031,2026-02-27,Lic. Ana María Martínez,arteaganatalia@example.com,38,Masculino,Deportes,Yoga mat premium,467.75,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-000032,2024-10-05,Celia Báez,escamilladario@example.net,30,Masculino,Libros y Educación,Python para Ciencia de Datos,365.18,9,0.26,
ORD-000033,2023-06-16,Lorenzo Casares,monicavillegas@example.org,26,No binario,Ropa y Moda,Jeans slim fit,783.9,1,0.0,
ORD-000034,2025-02-09,Sofía Paola Vallejo,ramiro35@example.org,42,No binario,Ropa y Moda,Chamarra impermeable,801.16,4,0.0,
ORD-000035,2024-01-19,Isaac Maximiliano Mata Beltrán,reynosorocio@example.net,47,Femenino,Hogar y Cocina,Aspiradora robot iRobot,10179.25,3,0.25,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000036,2026-03-29,René Fidel Santillán,guillermo51@example.org,46,Masculino,Hogar y Cocina,Juego de sábanas Queen,1176.53,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000037,2024-05-12,Mario Ricardo Madrid Tafoya,urrutiatimoteo@example.net,24,Masculino,Electrónica,Smartwatch Xiaomi Band 8,985.07,4,0.18,Es justo lo que necesitaba para mi día a día.
ORD-000038,2023-07-25,Guillermo Claudio Carbajal Uribe,ricardolerma@example.net,31,Masculino,Ropa y Moda,Playera algodón básica,297.76,2,0.11,Lo compré como regalo y quedó perfecto.
ORD-000039,2023-11-19,Delia Jaime Santiago,dheredia@example.org,29,Femenino,Libros y Educación,Planner anual 2026,159.9,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000040,2025-02-26,Sr. Abel Merino,sessaiglesias@example.org,32,Femenino,Hogar y Cocina,Juego de sábanas Queen,952.29,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000041,2025-06-23,Virginia Ponce,carrascoeduardo@example.net,44,Femenino,Hogar y Cocina,Aspiradora robot iRobot,7896.38,5,0.07,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000042,2025-12-18,Alta  Gracia Negrón,eloisacavazos@example.org,51,No binario,Electrónica,Smartwatch Xiaomi Band 8,826.89,2,0.0,
ORD-000043,2024-03-05,José Carlos Gaitán Haro,morenomarisela@example.com,39,Femenino,Ropa y Moda,Tenis deportivos Nike,1726.77,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000044,2026-03-05,Genaro Emiliano Díaz Paz,duartealta-gracia@example.com,27,Femenino,Libros y Educación,Python para Ciencia de Datos,550.36,2,0.0,
ORD-000045,2025-08-29,Gustavo Crespo,olivasaugusto@example.com,34,Masculino,Ropa y Moda,Tenis deportivos Nike,1472.26,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000046,2023-12-02,Irene Georgina Gil Garica,espinozaclaudia@example.com,53,Masculino,Ropa y Moda,Tenis deportivos Nike,1604.6,2,0.12,Lo compré como regalo y quedó perfecto.
ORD-000047,2024-02-02,Homero Jos Saucedo,vteran@example.org,36,No binario,Electrónica,Smartphone Galaxy S24,16804.71,1,0.06,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000048,2023-08-07,Dr. Santiago Jaimes,cardonanorma@example.com,31,Femenino,Hogar y Cocina,Juego de sábanas Queen,1005.92,2,0.0,"Excelente producto, lo recomiendo ampliamente."
